flare_id,payload,start_time,peak_time,end_time,duration_s,peak_counts,background_counts,peak_significance
HLS-0001,HEL1OS,2024-07-01 03:10:40,2024-07-01 03:13:30,2024-07-01 03:18:00,440.0,60.0,4.0,28.0
HLS-0002,HEL1OS,2024-07-01 06:14:50,2024-07-01 06:16:40,2024-07-01 06:18:20,210.0,27.0,4.0,11.5
HLS-0003,HEL1OS,2024-07-01 08:25:20,2024-07-01 08:28:00,2024-07-01 08:28:40,200.0,112.0,4.0,54.0
HLS-0004,HEL1OS,2024-07-01 10:57:10,2024-07-01 11:00:40,2024-07-01 11:14:40,1050.0,5502.0,5.0,2458.333134463269
HLS-0005,HEL1OS,2024-07-01 11:34:30,2024-07-01 11:38:00,2024-07-01 11:42:10,460.0,128.0,22.0,22.599275933694706
HLS-0006,HEL1OS,2024-07-02 00:39:50,2024-07-02 00:41:20,2024-07-02 00:45:40,350.0,37.0,5.0,14.310835055998654
HLS-0007,HEL1OS,2024-07-02 01:38:00,2024-07-02 01:39:40,2024-07-02 01:45:00,420.0,174.0,5.0,75.57909763949289
HLS-0008,HEL1OS,2024-07-02 02:55:30,2024-07-02 02:56:30,2024-07-02 03:00:10,280.0,43.0,5.0,16.994116628998402
HLS-0009,HEL1OS,2024-07-02 04:26:20,2024-07-02 04:26:20,2024-07-02 04:28:00,100.0,14.0,4.0,5.0
HLS-0010,HEL1OS,2024-07-02 07:05:50,2024-07-02 07:08:00,2024-07-02 07:21:40,950.0,14.0,0.0,14.0
HLS-0011,HEL1OS,2024-07-02 08:16:30,2024-07-02 08:16:40,2024-07-02 08:18:10,100.0,27.0,4.0,11.5
HLS-0012,HEL1OS,2024-07-02 08:24:20,2024-07-02 08:25:10,2024-07-02 08:25:50,90.0,40.0,5.0,15.652475842498527
HLS-0013,HEL1OS,2024-07-02 08:31:30,2024-07-02 08:32:20,2024-07-02 08:35:30,240.0,181.0,5.5,74.83345144081926
HLS-0014,HEL1OS,2024-07-02 09:05:20,2024-07-02 09:09:10,2024-07-02 09:11:20,360.0,62.0,5.0,25.4911749434976
HLS-0015,HEL1OS,2024-07-02 09:53:50,2024-07-02 09:55:50,2024-07-02 09:55:50,120.0,20.0,5.0,6.7082039324993685
HLS-0016,HEL1OS,2024-07-02 10:48:20,2024-07-02 10:48:40,2024-07-02 10:49:30,70.0,31.0,4.5,12.49221980096234
HLS-0017,HEL1OS,2024-07-02 11:20:00,2024-07-02 11:23:40,2024-07-02 11:23:40,220.0,24.0,5.0,8.497058314499201
HLS-0018,HEL1OS,2024-07-02 11:39:10,2024-07-02 11:39:10,2024-07-02 11:40:50,100.0,33.0,5.0,12.521980673998822
HLS-0019,HEL1OS,2024-07-03 00:59:20,2024-07-03 01:05:00,2024-07-03 01:08:50,570.0,26.0,5.0,9.391485505499116
HLS-0020,HEL1OS,2024-07-03 01:11:20,2024-07-03 01:11:30,2024-07-03 01:14:40,200.0,23.0,6.0,6.940220937885672
HLS-0021,HEL1OS,2024-07-03 01:17:30,2024-07-03 01:19:40,2024-07-03 01:19:40,130.0,23.0,8.0,5.669467095138408
HLS-0022,HEL1OS,2024-07-03 11:46:10,2024-07-03 11:47:30,2024-07-03 11:55:50,580.0,84.0,3.0,46.76537180435969
HLS-0023,HEL1OS,2024-07-03 12:55:40,2024-07-03 12:55:40,2024-07-03 12:57:50,130.0,14.0,4.0,5.0
HLS-0024,HEL1OS,2024-07-03 15:11:00,2024-07-03 15:11:10,2024-07-03 15:14:10,190.0,29.0,5.0,10.73312629199899
