flare_id,peak_time,duration_s,qpp_period_s,qpp_power,qpp_fap,qpp_detected,n_points
HLS-0001,2024-07-01 03:13:30,440.0,84.2,0.2066,0.88401,False,45
HLS-0002,2024-07-01 06:16:40,210.0,30.8,0.2348,0.99969,False,22
HLS-0003,2024-07-01 08:28:00,200.0,56.4,0.2711,0.99783,False,21
HLS-0004,2024-07-01 11:00:40,1050.0,339.1,0.2422,0.0007,True,106
HLS-0005,2024-07-01 11:38:00,460.0,30.0,0.1648,0.9927,False,47
HLS-0006,2024-07-02 00:41:20,350.0,51.0,0.2096,0.98392,False,36
HLS-0007,2024-07-02 01:39:40,420.0,68.1,0.1605,0.99881,False,43
HLS-0008,2024-07-02 02:56:30,280.0,31.3,0.2362,0.991,False,29
HLS-0010,2024-07-02 07:08:00,950.0,34.1,0.1364,0.52263,False,96
HLS-0013,2024-07-02 08:32:20,240.0,80.0,0.2526,0.99509,False,25
HLS-0014,2024-07-02 09:09:10,360.0,32.1,0.1992,0.99036,False,37
HLS-0015,2024-07-02 09:55:50,120.0,35.5,0.469,0.96348,False,13
HLS-0017,2024-07-02 11:23:40,220.0,30.0,0.445,0.38845,False,23
HLS-0019,2024-07-03 01:05:00,570.0,31.3,0.3372,0.00693,True,58
HLS-0020,2024-07-03 01:11:30,200.0,36.6,0.1996,0.99999,False,21
HLS-0021,2024-07-03 01:19:40,130.0,35.2,0.3968,0.99108,False,14
HLS-0022,2024-07-03 11:47:30,580.0,38.6,0.203,0.51287,False,59
HLS-0023,2024-07-03 12:55:40,130.0,33.6,0.587,0.57693,False,14
HLS-0024,2024-07-03 15:11:10,190.0,35.2,0.377,0.89249,False,20
HLS-0025,2024-07-03 15:19:20,370.0,67.8,0.1491,0.99997,False,38
HLS-0027,2024-07-03 19:25:30,590.0,30.0,0.1575,0.9359,False,60
HLS-0028,2024-07-04 01:37:00,390.0,40.2,0.2332,0.84234,False,40
HLS-0032,2024-07-04 03:23:00,140.0,37.2,0.672,0.16814,False,15
HLS-0034,2024-07-04 07:52:30,140.0,30.0,0.326,0.99887,False,15
HLS-0035,2024-07-04 08:04:50,580.0,193.3,0.1936,0.62015,False,59
HLS-0036,2024-07-04 09:32:10,110.0,30.0,0.4264,0.99474,False,12
HLS-0039,2024-07-04 10:56:00,420.0,42.4,0.1132,1.0,False,43
HLS-0041,2024-07-05 02:38:50,110.0,35.8,0.514,0.94819,False,12
