flare_id,payload,start_time,peak_time,end_time,duration_s,peak_counts,background_counts,peak_significance,flux_goes,class_goes,flux_pred,class_solexs
SLX-0001,SoLEXS,2024-02-01 03:52:12,2024-02-01 03:55:18,2024-02-01 04:05:19,787.0,53.0,9.0,11.111111111111112,1.3745793694397435e-06,C1.4,1.47670855103187e-06,C1.5
SLX-0002,SoLEXS,2024-02-01 06:10:24,2024-02-01 06:14:21,2024-02-01 06:15:35,311.0,38.0,10.0,5.177777777777778,1.0144915449927794e-06,C1.0,1.1250411254484483e-06,C1.1
SLX-0003,SoLEXS,2024-02-01 06:41:39,2024-02-01 06:57:46,2024-02-01 07:06:13,1474.0,68.0,21.0,7.9833333333333325,1.6923262364798575e-06,C1.7,1.810415534492337e-06,C1.8
SLX-0004,SoLEXS,2024-02-01 07:35:11,2024-02-01 07:42:24,2024-02-01 07:47:57,766.0,137.0,63.0,5.963439463034473,3.0411479201575276e-06,C3.0,3.209812240043827e-06,C3.2
SLX-0005,SoLEXS,2024-02-01 14:43:41,2024-02-01 14:48:32,2024-02-01 14:54:20,639.0,71.0,19.0,8.33543833063041,1.6622599332549726e-06,C1.7,1.8754541233017784e-06,C1.9
SLX-0006,SoLEXS,2024-02-01 14:58:18,2024-02-01 15:00:37,2024-02-01 15:05:23,425.0,138.0,25.0,17.240000000000002,2.3268803488463163e-06,C2.3,3.2289536042675584e-06,C3.2
SLX-0007,SoLEXS,2024-02-01 18:50:09,2024-02-01 18:53:54,2024-02-01 18:58:33,504.0,56.0,13.0,7.7658027471532085,1.3594969914265675e-06,C1.4,1.5446981750609653e-06,C1.5
SLX-0008,SoLEXS,2024-02-01 23:15:49,2024-02-01 23:22:15,2024-02-01 23:26:24,635.0,104.0,11.0,23.437481851844826,2.2920028186490526e-06,C2.3,2.562312181288171e-06,C2.6
SLX-0009,SoLEXS,2024-02-02 02:56:43,2024-02-02 03:01:15,2024-02-02 03:09:14,751.0,848.0,12.0,219.75875746254457,1.1749129953386728e-05,M1.2,1.4246095856276808e-05,M1.4
SLX-0010,SoLEXS,2024-02-02 05:24:05,2024-02-02 05:30:21,2024-02-02 05:39:31,926.0,170.0,17.0,32.386590463184994,3.265329951318563e-06,C3.3,3.829174217523114e-06,C3.8
SLX-0011,SoLEXS,2024-02-02 10:54:08,2024-02-02 10:57:55,2024-02-02 11:10:17,969.0,349.0,33.0,48.567666011639695,5.546837655856507e-06,C5.5,6.89416188229119e-06,C6.9
