date,tier,peak_class,n_Mplus,note
2024-07-14,1-Xclass,X1.2,5,major flare (positive)
2024-07-16,1-Xclass,X1.9,5,major flare (positive)
2024-07-29,1-Xclass,X1.5,7,major flare (positive)
2024-08-05,1-Xclass,X1.7,6,major flare (positive)
2024-08-08,1-Xclass,X1.3,7,major flare (positive)
2024-08-14,1-Xclass,X1.1,4,major flare (positive)
2024-09-12,1-Xclass,X1.3,10,major flare (positive)
2024-09-14,1-Xclass,X4.4,2,major flare (positive)
2024-10-01,1-Xclass,X5.8,3,major flare (positive)
2024-10-03,1-Xclass,X7.1,8,major flare (positive)
2024-10-07,1-Xclass,X2.1,4,major flare (positive)
2024-10-09,1-Xclass,X1.8,4,major flare (positive)
2024-10-24,1-Xclass,X3.1,2,major flare (positive)
2024-10-26,1-Xclass,X1.8,2,major flare (positive)
2024-10-31,1-Xclass,X2.0,7,major flare (positive)
2024-12-29,1-Xclass,X1.1,19,major flare (positive)
2024-12-30,1-Xclass,X1.6,11,major flare (positive)
2025-01-03,1-Xclass,X1.2,5,major flare (positive)
2025-01-04,1-Xclass,X1.8,4,major flare (positive)
2025-02-23,1-Xclass,X2.0,5,major flare (positive)
2025-03-28,1-Xclass,X1.1,3,major flare (positive)
2025-05-13,1-Xclass,X1.2,1,major flare (positive)
2025-05-14,1-Xclass,X2.6,5,major flare (positive)
2025-06-19,1-Xclass,X1.9,1,major flare (positive)
2025-11-04,1-Xclass,X1.8,3,major flare (positive)
2025-11-09,1-Xclass,X1.8,1,major flare (positive)
2025-11-10,1-Xclass,X1.2,2,major flare (positive)
2025-11-14,1-Xclass,X4.0,3,major flare (positive)
2025-12-01,1-Xclass,X1.9,1,major flare (positive)
2025-12-08,1-Xclass,X1.1,7,major flare (positive)
2026-01-18,1-Xclass,X1.9,1,major flare (positive)
2026-02-01,1-Xclass,X7.1,7,major flare (positive)
2026-02-02,1-Xclass,X2.8,11,major flare (positive)
2026-03-30,1-Xclass,X1.5,1,major flare (positive)
2026-04-24,1-Xclass,X2.5,5,major flare (positive)
2026-06-03,1-Xclass,X1.0,3,major flare (positive)
2024-07-22,2-Mclass,M3.9,5,M-flare day (positive)
2024-07-27,2-Mclass,M4.2,5,M-flare day (positive)
2024-07-28,2-Mclass,M9.7,8,M-flare day (positive)
2024-07-31,2-Mclass,M7.7,8,M-flare day (positive)
2024-08-01,2-Mclass,M7.9,14,M-flare day (positive)
2024-08-02,2-Mclass,M7.3,13,M-flare day (positive)
2024-08-03,2-Mclass,M7.2,8,M-flare day (positive)
2024-08-04,2-Mclass,M2.2,5,M-flare day (positive)
2024-08-09,2-Mclass,M4.5,6,M-flare day (positive)
2024-08-10,2-Mclass,M5.2,5,M-flare day (positive)
2024-08-23,2-Mclass,M5.1,7,M-flare day (positive)
2024-09-01,2-Mclass,M5.0,6,M-flare day (positive)
2024-09-02,2-Mclass,M2.9,5,M-flare day (positive)
2024-09-13,2-Mclass,M5.0,9,M-flare day (positive)
2024-10-04,2-Mclass,M4.0,5,M-flare day (positive)
2024-10-06,2-Mclass,M1.6,6,M-flare day (positive)
2024-10-16,2-Mclass,M3.7,5,M-flare day (positive)
2024-11-04,2-Mclass,M5.5,10,M-flare day (positive)
2024-11-07,2-Mclass,M2.7,5,M-flare day (positive)
2024-11-18,2-Mclass,M3.7,9,M-flare day (positive)
2024-11-25,2-Mclass,M1.9,5,M-flare day (positive)
2024-12-24,2-Mclass,M4.7,8,M-flare day (positive)
2025-01-05,2-Mclass,M4.1,5,M-flare day (positive)
2025-02-02,2-Mclass,M5.1,6,M-flare day (positive)
2025-04-12,2-Mclass,M2.7,8,M-flare day (positive)
2025-04-13,2-Mclass,M3.2,8,M-flare day (positive)
2025-10-15,2-Mclass,M4.8,5,M-flare day (positive)
2025-11-29,2-Mclass,M2.9,5,M-flare day (positive)
2026-02-04,2-Mclass,M4.9,7,M-flare day (positive)
2026-04-26,2-Mclass,M6.0,5,M-flare day (positive)
2024-09-09,3-control,-,0,quiet day (negative)
2024-09-10,3-control,-,0,quiet day (negative)
2024-09-17,3-control,-,0,quiet day (negative)
2024-10-30,3-control,-,0,quiet day (negative)
2025-01-15,3-control,-,0,quiet day (negative)
2025-06-18,3-control,-,0,quiet day (negative)
2025-06-22,3-control,-,0,quiet day (negative)
2025-07-05,3-control,-,0,quiet day (negative)
2025-08-05,3-control,-,0,quiet day (negative)
2025-08-15,3-control,-,0,quiet day (negative)
2025-10-30,3-control,-,0,quiet day (negative)
2025-12-05,3-control,-,0,quiet day (negative)
2025-12-28,3-control,-,0,quiet day (negative)
2026-01-04,3-control,-,0,quiet day (negative)
2026-01-15,3-control,-,0,quiet day (negative)
2026-01-22,3-control,-,0,quiet day (negative)
2026-02-09,3-control,-,0,quiet day (negative)
2026-03-10,3-control,-,0,quiet day (negative)
2026-03-12,3-control,-,0,quiet day (negative)
2026-05-24,3-control,-,0,quiet day (negative)
